id_referencia,id_autor
393,130
393,131
393,132
393,133
393,134
393,135
393,136
393,137
393,138
393,139
393,140
393,141
393,142
393,143
393,144
393,145
393,146
393,147
393,148
393,149
393,150
393,151
393,152
393,153
393,154
393,155
393,156
393,157
393,158
393,159
393,160
393,161
393,162
393,163
393,164
393,165
393,166
393,167
393,168
393,169
393,170
393,171
393,172
393,173
393,174
393,175
393,176
393,121
393,177
393,178
393,179
393,180
393,181
393,182
393,183
393,184
393,185
393,186
393,187
393,188
393,189
393,190
393,191
393,192
393,193
393,194
393,195
393,196
393,197
393,198
393,199
393,200
393,201
393,202
393,203
393,204
393,205
393,206
393,207
393,208
393,209
393,210
393,211
393,129
393,212
393,213
393,214
393,215
393,216
393,217
393,218
393,219
393,220
393,221
393,222
393,223
393,224
393,225
393,97
393,226
393,227
393,228
394,2217
394,717
394,729
394,2552
394,722
394,788
394,785
394,678
394,675
394,2553
394,2554
394,676
394,674
394,727
394,789
394,805
394,2555
394,2556
394,693
394,679
394,680
394,682
394,681
394,683
394,685
394,686
394,687
394,690
394,691
394,694
394,695
394,696
394,1551
394,698
394,699
394,2557
394,2558
394,701
394,702
394,705
394,704
394,706
394,707
394,709
394,806
394,713
394,715
394,714
394,718
394,720
394,721
394,724
394,725
394,730
394,731
394,733
394,2559
394,736
394,737
394,1202
394,740
394,2560
394,2561
394,2562
394,744
394,745
394,2563
394,746
394,747
394,2564
394,749
394,752
394,751
394,2565
394,755
394,757
394,2566
394,758
394,1211
394,760
394,761
394,1212
394,762
394,766
394,767
394,768
394,764
394,765
394,769
394,770
394,2567
394,2568
394,1220
394,773
394,774
394,777
394,778
394,2569
394,1585
394,2570
394,1240
394,2571
394,783
394,784
394,786
394,787
394,2572
394,790
394,791
394,792
394,2573
394,793
394,794
394,2574
394,796
394,2575
394,2576
394,2577
394,798
394,800
394,799
394,802
394,803
394,804
394,703
394,959
394,927
394,2578
394,2579
394,2054
394,808
394,810
394,2580
394,813
394,2581
394,814
395,1655
395,2336
395,2585
395,2586
395,2587
395,2588
395,2589
395,2590
395,2591
395,2592
395,2593
395,2594
395,2595
395,2596
395,2597
395,2598
395,512
395,2599
395,2600
396,219
396,437
396,327
396,332
396,220
397,252
397,253
397,254
397,255
397,256
397,257
397,258
397,259
397,260
397,261
397,262
397,263
397,264
397,265
397,266
397,267
397,268
397,269
397,270
397,271
397,272
397,273
397,274
397,275
397,276
397,277
397,278
397,279
397,280
397,281
397,282
397,283
397,244
397,247
397,284
397,285
397,246
399,2601
399,2602
399,2603
400,2604
401,75
401,76
401,77
401,78
401,79
401,80
401,81
401,82
401,83
401,84
401,85
401,86
401,87
401,88
401,89
401,90
401,91
401,92
401,93
401,94
401,95
401,96
401,97
401,98
401,99
401,100
401,101
401,102
401,103
401,104
401,105
401,106
401,107
401,108
401,109
401,110
401,111
401,112
401,113
401,114
401,115
401,116
401,117
401,118
401,119
401,120
401,121
401,122
401,123
401,124
401,125
401,126
401,127
401,128
401,129
401,130
401,131
401,132
401,133
401,134
401,135
401,136
401,137
401,138
401,139
401,140
401,141
401,142
401,143
401,144
401,145
401,146
401,147
401,148
401,149
401,150
401,151
401,152
401,153
401,154
401,155
401,156
401,157
401,158
401,159
401,160
401,161
401,162
401,163
401,164
401,165
401,166
401,167
401,168
401,169
401,170
401,171
401,172
401,173
401,174
401,175
401,176
401,121
401,177
401,178
401,179
401,180
401,181
401,182
401,183
401,184
401,185
401,186
401,187
401,188
401,189
401,190
401,191
401,192
401,193
401,194
401,195
401,196
401,197
401,198
401,199
401,200
401,201
401,202
401,203
401,204
401,205
401,206
401,207
401,208
401,209
401,210
401,211
401,129
401,212
401,213
401,214
401,215
401,216
401,217
401,218
401,219
401,220
401,221
401,222
401,223
401,224
401,225
401,97
401,226
401,227
401,228
402,1907
402,1908
402,1909
402,630
402,332
402,1910
403,2605
403,2365
403,48
404,75
404,76
404,77
404,78
404,79
404,80
404,81
404,82
404,83
404,84
404,85
404,86
404,87
404,88
404,89
404,90
404,91
404,92
404,93
404,94
404,95
404,96
404,97
404,98
404,99
404,100
404,101
404,102
404,103
404,104
404,105
404,106
404,107
404,108
404,109
404,110
404,111
404,112
404,113
404,114
404,115
404,116
404,117
404,118
404,119
404,120
404,121
404,122
404,123
404,124
404,125
404,126
404,127
404,128
404,129
404,130
404,131
404,132
404,133
404,134
404,135
404,136
404,137
404,138
404,139
404,140
404,141
404,142
404,143
404,144
404,145
404,146
404,147
404,148
404,149
404,150
404,151
404,152
404,153
404,154
404,155
404,156
404,157
404,158
404,159
404,160
404,161
404,162
404,163
404,164
404,165
404,166
404,167
404,168
404,169
404,170
404,171
404,172
404,173
404,174
404,175
404,176
404,121
404,177
404,178
404,179
404,180
404,181
404,182
404,183
404,184
404,185
404,186
404,187
404,188
404,189
404,190
404,191
404,192
404,193
404,194
404,195
404,196
404,197
404,198
404,199
404,200
404,201
404,202
404,203
404,204
404,205
404,206
404,207
404,208
404,209
404,210
404,211
404,129
404,212
404,213
404,214
404,215
404,216
404,217
404,218
404,219
404,220
404,221
404,222
404,223
404,224
404,225
404,97
404,226
404,227
404,228
405,930
405,931
405,932
405,933
405,934
405,935
405,936
405,937
405,938
405,939
405,940
405,941
405,942
405,943
405,944
405,945
405,946
405,947
405,948
405,949
405,950
405,951
405,952
405,953
405,954
405,955
405,956
405,957
405,958
405,959
405,960
405,961
405,962
405,963
405,964
405,965
405,966
405,967
405,968
405,324
405,969
405,970
405,971
405,972
405,973
405,974
405,975
405,976
405,977
405,978
405,979
405,980
405,981
405,982
405,983
405,984
405,985
405,986
405,987
405,988
405,989
405,990
405,991
405,992
405,993
405,994
405,995
405,996
405,997
405,316
405,998
405,999
405,1000
405,1001
405,1002
405,1003
405,1004
405,1005
405,1006
405,1007
405,1008
405,1009
405,1010
405,1011
405,1012
405,1013
405,1014
405,1015
405,1016
405,1017
405,1018
405,1019
405,1020
405,1021
405,1022
405,1023
405,1024
405,1025
405,1026
405,1027
405,1028
405,1029
405,1030
405,1031
405,1032
405,1033
405,1034
405,1035
405,1036
405,1037
405,1038
405,1039
405,1040
405,1041
405,1042
405,1043
405,1044
405,1045
405,1046
405,1047
405,1048
405,1049
405,1050
405,1051
405,1052
405,1053
405,1054
405,1055
405,1056
405,1057
405,1058
405,1059
405,1060
405,1061
405,1062
405,1063
405,1064
405,1065
405,1066
405,1067
405,1068
405,1069
405,1070
405,1071
405,1072
405,1073
405,1074
405,1075
405,1076
405,1077
405,1078
405,1079
405,1080
405,1081
405,1082
405,1083
405,1084
405,1085
405,1086
405,1087
405,1088
405,1089
405,1090
405,1091
405,1092
405,1093
405,1094
405,1095
405,1096
405,1097
405,1098
405,1099
405,1100
405,1101
405,1102
405,1103
405,1104
405,1105
405,1106
405,1107
405,1108
405,1109
405,1110
405,1111
405,1112
405,1113
405,1114
405,1115
405,1116
405,1117
405,1118
405,1119
405,1120
405,1121
405,1122
405,1123
405,1124
405,1125
405,1126
405,1127
405,1128
405,1129
405,1130
405,1131
405,1132
405,1133
405,1134
405,1135
405,1136
405,1137
405,1138
405,1139
405,1140
405,1141
405,1142
405,1143
407,2183
407,2184
407,2185
407,2186
407,2187
407,2188
407,2189
407,2190
408,2606
408,2607
408,2608
408,2609
408,2610
408,2611
408,348
408,2612
408,2613
408,2614
408,2615
408,2616
408,2617
408,2618
408,2619
409,930
409,931
409,932
409,933
409,934
409,935
409,936
409,937
409,938
409,939
409,940
409,941
409,942
409,943
409,944
409,945
409,946
409,947
409,948
409,949
409,950
409,951
409,952
409,953
409,954
409,955
409,956
409,957
409,958
409,959
409,960
409,961
409,962
409,963
409,964
409,965
409,966
409,967
409,968
409,324
409,969
409,970
409,971
409,972
409,973
409,974
409,975
409,976
409,977
409,978
409,979
409,980
409,981
409,982
409,983
409,984
409,985
409,986
409,987
409,988
409,989
409,990
409,991
409,992
409,993
409,994
409,995
409,996
409,997
409,316
409,998
409,999
409,1000
409,1001
409,1002
409,1003
409,1004
409,1005
409,1006
409,1007
409,1008
409,1009
409,1010
409,1011
409,1012
409,1013
409,1014
409,1015
409,1016
409,1017
409,1018
409,1019
409,1020
409,1021
409,1022
409,1023
409,1024
409,1025
409,1026
409,1027
409,1028
409,1029
409,1030
409,1031
409,1032
409,1033
409,1034
409,1035
409,1036
409,1037
409,1038
409,1039
409,1040
409,1041
409,1042
409,1043
409,1044
409,1045
409,1046
409,1047
409,1048
409,1049
409,1050
409,1051
409,1052
409,1053
409,1054
409,1055
409,1056
409,1057
409,1058
409,1059
409,1060
409,1061
409,1062
409,1063
409,1064
409,1065
409,1066
409,1067
409,1068
409,1069
409,1070
409,1071
409,1072
409,1073
409,1074
409,1075
409,1076
409,1077
409,1078
409,1079
409,1080
409,1081
409,1082
409,1083
409,1084
409,1085
409,1086
409,1087
409,1088
409,1089
409,1090
409,1091
409,1092
409,1093
409,1094
409,1095
409,1096
409,1097
409,1098
409,1099
409,1100
409,1101
409,1102
409,1103
409,1104
409,1105
409,1106
409,1107
409,1108
409,1109
409,1110
409,1111
409,1112
409,1113
409,1114
409,1115
409,1116
409,1117
409,1118
409,1119
409,1120
409,1121
409,1122
409,1123
409,1124
409,1125
409,1126
409,1127
409,1128
409,1129
409,1130
409,1131
409,1132
409,1133
409,1134
409,1135
409,1136
409,1137
409,1138
409,1139
409,1140
409,1141
409,1142
409,1143
411,2620
411,2621
411,2622
411,2623
412,2624
412,2625
412,2626
412,2627
413,75
413,76
413,77
413,78
413,79
413,80
413,81
413,82
413,83
413,84
413,85
413,86
413,87
413,88
413,89
413,90
413,91
413,92
413,93
413,94
413,95
413,96
413,97
413,98
413,99
413,100
413,101
413,102
413,103
413,104
413,105
413,106
413,107
413,108
413,109
413,110
413,111
413,112
413,113
413,114
413,115
413,116
413,117
413,118
413,119
413,120
413,121
413,122
413,123
413,124
413,125
413,126
413,127
413,128
413,129
413,130
413,131
413,132
413,133
413,134
413,135
413,136
413,137
413,138
413,139
413,140
413,141
413,142
413,143
413,144
413,145
413,146
413,147
413,148
413,149
413,150
413,151
413,152
413,153
413,154
413,155
413,156
413,157
413,158
413,159
413,160
413,161
413,162
413,163
413,164
413,165
413,166
413,167
413,168
413,169
413,170
413,171
413,172
413,173
413,174
413,175
413,176
413,121
413,177
413,178
413,179
413,180
413,181
413,182
413,183
413,184
413,185
413,186
413,187
413,188
413,189
413,190
413,191
413,192
413,193
413,194
413,195
413,196
413,197
413,198
413,199
413,200
413,201
413,202
413,203
413,204
413,205
413,206
413,207
413,208
413,209
413,210
413,211
413,129
413,212
413,213
413,214
413,215
413,216
413,217
413,218
413,219
413,220
413,221
413,222
413,223
413,224
413,225
413,97
413,226
413,227
413,228
414,347
414,348
414,349
414,350
414,351
414,352
414,353
414,354
414,355
414,356
414,357
414,358
414,359
414,360
415,75
415,76
415,77
415,78
415,79
415,80
415,81
415,82
415,83
415,84
415,85
415,86
415,87
415,88
415,89
415,90
415,91
415,92
415,93
415,94
415,95
415,96
415,97
415,98
415,99
415,100
415,101
415,102
415,103
415,104
415,105
415,106
415,107
415,108
415,109
415,110
415,111
415,112
415,113
415,114
415,115
415,116
415,117
415,118
415,119
415,120
415,121
415,122
415,123
415,124
415,125
415,126
415,127
415,128
415,129
415,130
415,131
415,132
415,133
415,134
415,135
415,136
415,137
415,138
415,139
415,140
415,141
415,142
415,143
415,144
415,145
415,146
415,147
415,148
415,149
415,150
415,151
415,152
415,153
415,154
415,155
415,156
415,157
415,158
415,159
415,160
415,161
415,162
415,163
415,164
415,165
415,166
415,167
415,168
415,169
415,170
415,171
415,172
415,173
415,174
415,175
415,176
415,121
415,177
415,178
415,179
415,180
415,181
415,182
415,183
415,184
415,185
415,186
415,187
415,188
415,189
415,190
415,191
415,192
415,193
415,194
415,195
415,196
415,197
415,198
415,199
415,200
415,201
415,202
415,203
415,204
415,205
415,206
415,207
415,208
415,209
415,210
415,211
415,129
415,212
415,213
415,214
415,215
415,216
415,217
415,218
415,219
415,220
415,221
415,222
415,223
415,224
415,225
415,97
415,226
415,227
415,228
416,1520
416,1673
416,1524
416,1374
416,1525
416,1523
416,1526
416,1527
416,1528
416,1529
417,1544
417,1220
417,785
417,1545
417,805
417,802
417,678
417,1546
417,676
417,677
417,727
417,1547
417,1186
417,769
417,679
417,680
417,681
417,674
417,682
417,683
417,685
417,686
417,687
417,688
417,689
417,690
417,1548
417,691
417,692
417,693
417,1549
417,694
417,1550
417,695
417,696
417,1551
417,698
417,699
417,700
417,701
417,702
417,705
417,1552
417,706
417,707
417,1190
417,708
417,1553
417,1554
417,1555
417,1191
417,1556
417,713
417,712
417,714
417,717
417,1557
417,1558
417,718
417,1559
417,720
417,1196
417,722
417,724
417,725
417,1560
417,1200
417,1561
417,1201
417,729
417,1562
417,730
417,731
417,1563
417,1564
417,1565
417,736
417,737
417,739
417,740
417,1566
417,1567
417,744
417,673
417,1568
417,745
417,668
417,1569
417,670
417,1570
417,748
417,749
417,1571
417,752
417,753
417,755
417,756
417,757
417,758
417,759
417,1572
417,761
417,672
417,762
417,763
417,764
417,1573
417,765
417,1574
417,1575
417,1576
417,768
417,1217
417,1577
417,1578
417,770
417,1579
417,669
417,1580
417,1221
417,1581
417,773
417,774
417,1582
417,1583
417,671
417,775
417,780
417,1584
417,1585
417,1240
417,1586
417,783
417,1228
417,786
417,1587
417,787
417,1588
417,1589
417,788
417,790
417,1590
417,791
417,1591
417,795
417,792
417,793
417,794
417,1592
417,796
417,797
417,798
417,1593
417,799
417,1594
417,1595
417,1596
417,1597
417,1598
417,803
417,1599
417,804
417,1600
417,812
417,806
417,808
417,810
417,809
417,815
417,814
417,813
419,1127
419,2628
419,2629
419,2630
419,2631
419,2632
419,2633
419,2634
419,2635
419,2636
419,2637
420,75
420,76
420,77
420,78
420,79
420,80
420,81
420,82
420,83
420,84
420,85
420,86
420,87
420,88
420,89
420,90
420,91
420,92
420,93
420,94
420,95
420,96
420,97
420,98
420,99
420,100
420,101
420,102
420,103
420,104
420,105
420,106
420,107
420,108
420,109
420,110
420,111
420,112
420,113
420,114
420,115
420,116
420,117
420,118
420,119
420,120
420,121
420,122
420,123
420,124
420,125
420,126
420,127
420,128
420,129
420,130
420,131
420,132
420,133
420,134
420,135
420,136
420,137
420,138
420,139
420,140
420,141
420,142
420,143
420,144
420,145
420,146
420,147
420,148
420,149
420,150
420,151
420,152
420,153
420,154
420,155
420,156
420,157
420,158
420,159
420,160
420,161
420,162
420,163
420,164
420,165
420,166
420,167
420,168
420,169
420,170
420,171
420,172
420,173
420,174
420,175
420,176
420,121
420,177
420,178
420,179
420,180
420,181
420,182
420,183
420,184
420,185
420,186
420,187
420,188
420,189
420,190
420,191
420,192
420,193
420,194
420,195
420,196
420,197
420,198
420,199
420,200
420,201
420,202
420,203
420,204
420,205
420,206
420,207
420,208
420,209
420,210
420,211
420,129
420,212
420,213
420,214
420,215
420,216
420,217
420,218
420,219
420,220
420,221
420,222
420,223
420,224
420,225
420,97
420,226
420,227
420,228
421,1544
421,1220
421,785
421,1545
421,805
421,802
421,678
421,1546
421,676
421,677
421,727
421,1547
421,1186
421,769
421,679
421,680
421,681
421,674
421,682
421,683
421,685
421,686
421,687
421,688
421,689
421,690
421,1548
421,691
421,692
421,693
421,1549
421,694
421,1550
421,695
421,696
421,1551
421,698
421,699
421,700
421,701
421,702
421,705
421,1552
421,706
421,707
421,1190
421,708
421,1553
421,1554
421,1555
421,1191
421,1556
421,713
421,712
421,714
421,717
421,1557
421,1558
421,718
421,1559
421,720
421,1196
421,722
421,724
421,725
421,1560
421,1200
421,1561
421,1201
421,729
421,1562
421,730
421,731
421,1563
421,1564
421,1565
421,736
421,737
421,739
421,740
421,1566
421,1567
421,744
421,673
421,1568
421,745
421,668
421,1569
421,670
421,1570
421,748
421,749
421,1571
421,752
421,753
421,755
421,756
421,757
421,758
421,759
421,1572
421,761
421,672
421,762
421,763
421,764
421,1573
421,765
421,1574
421,1575
421,1576
421,768
421,1217
421,1577
421,1578
421,770
421,1579
421,669
421,1580
421,1221
421,1581
421,773
421,774
421,1582
421,1583
421,671
421,775
421,780
421,1584
421,1585
421,1240
421,1586
421,783
421,1228
421,786
421,1587
421,787
421,1588
421,1589
421,788
421,790
421,1590
421,791
421,1591
421,795
421,792
421,793
421,794
421,1592
421,796
421,797
421,798
421,1593
421,799
421,1594
421,1595
421,1596
421,1597
421,1598
421,803
421,1599
421,804
421,1600
421,812
421,806
421,808
421,810
421,809
421,815
421,814
421,813
422,252
422,253
422,254
422,255
422,256
422,257
422,258
422,259
422,260
422,261
422,262
422,263
422,264
422,265
422,266
422,267
422,268
422,269
422,270
422,271
422,272
422,273
422,274
422,275
422,276
422,277
422,278
422,279
422,280
422,281
422,282
422,283
422,244
422,247
422,284
422,285
422,246
423,2638
423,2639
423,2640
423,2641
423,89
423,2642
423,2643
423,2644
423,116
424,2645
424,2646
424,2647
424,2648
424,2649
424,2650
425,1520
425,1672
425,1524
425,1523
425,1525
425,1673
425,1675
425,1676
425,1677
425,1528
425,1529
426,1544
426,1220
426,785
426,1545
426,805
426,802
426,678
426,1546
426,676
426,677
426,727
426,1547
426,1186
426,769
426,679
426,680
426,681
426,674
426,682
426,683
426,685
426,686
426,687
426,688
426,689
426,690
426,1548
426,691
426,692
426,693
426,1549
426,694
426,1550
426,695
426,696
426,1551
426,698
426,699
426,700
426,701
426,702
426,705
426,1552
426,706
426,707
426,1190
426,708
426,1553
426,1554
426,1555
426,1191
426,1556
426,713
426,712
426,714
426,717
426,1557
426,1558
426,718
426,1559
426,720
426,1196
426,722
426,724
426,725
426,1560
426,1200
426,1561
426,1201
426,729
426,1562
426,730
426,731
426,1563
426,1564
426,1565
426,736
426,737
426,739
426,740
426,1566
426,1567
426,744
426,673
426,1568
426,745
426,668
426,1569
426,670
426,1570
426,748
426,749
426,1571
426,752
426,753
426,755
426,756
426,757
426,758
426,759
426,1572
426,761
426,672
426,762
426,763
426,764
426,1573
426,765
426,1574
426,1575
426,1576
426,768
426,1217
426,1577
426,1578
426,770
426,1579
426,669
426,1580
426,1221
426,1581
426,773
426,774
426,1582
426,1583
426,671
426,775
426,780
426,1584
426,1585
426,1240
426,1586
426,783
426,1228
426,786
426,1587
426,787
426,1588
426,1589
426,788
426,790
426,1590
426,791
426,1591
426,795
426,792
426,793
426,794
426,1592
426,796
426,797
426,798
426,1593
426,799
426,1594
426,1595
426,1596
426,1597
426,1598
426,803
426,1599
426,804
426,1600
426,812
426,806
426,808
426,810
426,809
426,815
426,814
426,813
427,219
427,329
427,2651
427,2652
427,218
427,226
